Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
2014-03-01,Consumer,United States,Office Supplies,16.448,5.5512,2.0,Superstore,33.75,10.8968,2014.0,Mar 2014
2014-04-01,Home Office,United States,Office Supplies,11.784,4.2717,3.0,Superstore,36.25,7.512300000000001,2014.0,Apr 2014
2014-04-01,Home Office,United States,Office Supplies,272.736,-64.7748,3.0,Superstore,-23.75,337.5108,2014.0,Apr 2014
2014-04-01,Home Office,United States,Office Supplies,3.54,-5.487,2.0,Superstore,-155.0,9.027000000000001,2014.0,Apr 2014
2014-05-01,Consumer,United States,Office Supplies,19.536,4.884,3.0,Superstore,25.0,14.652000000000001,2014.0,May 2014
2014-06-01,Consumer,United States,Office Supplies,19.44,9.3312,3.0,Superstore,48.0,10.1088,2014.0,Jun 2014
2014-06-01,Corporate,United States,Office Supplies,12.78,5.2398,3.0,Superstore,41.0,7.5402,2014.0,Jun 2014
2014-06-01,Home Office,United States,Furniture,2573.82,746.4078,9.0,Superstore,29.0,1827.4122000000002,2014.0,Jun 2014
2014-06-01,Home Office,United States,Office Supplies,609.98,274.491,2.0,Superstore,45.0,335.48900000000003,2014.0,Jun 2014
2014-06-01,Home Office,United States,Office Supplies,5.48,1.4796,2.0,Superstore,27.0,4.000400000000001,2014.0,Jun 2014
2014-06-01,Home Office,United States,Technology,391.98,113.6742,2.0,Superstore,29.0,278.30580000000003,2014.0,Jun 2014
2014-06-01,Home Office,United States,Technology,755.96,204.1092,4.0,Superstore,27.0,551.8508,2014.0,Jun 2014
2014-06-01,Home Office,United States,Office Supplies,31.12,0.3112,4.0,Superstore,1.0,30.8088,2014.0,Jun 2014
2014-06-01,Home Office,United States,Office Supplies,6.54,3.0084,1.0,Superstore,46.0,3.5316,2014.0,Jun 2014
2014-07-01,Consumer,United States,Furniture,76.728,-53.7096,3.0,Superstore,-70.0,130.4376,2014.0,Jul 2014
2014-07-01,Consumer,United States,Office Supplies,10.43,-18.2525,7.0,Superstore,-175.0,28.6825,2014.0,Jul 2014
2014-09-01,Consumer,United States,Office Supplies,9.344,1.168,2.0,Superstore,12.5,8.176,2014.0,Sep 2014
2014-09-01,Consumer,United States,Technology,31.2,9.75,3.0,Superstore,31.25,21.45,2014.0,Sep 2014
2014-10-01,Corporate,United States,Office Supplies,2.89,1.3583,1.0,Superstore,47.0,1.5317,2014.0,Oct 2014
2014-10-01,Corporate,United States,Furniture,51.94,21.2954,1.0,Superstore,41.0,30.644599999999997,2014.0,Oct 2014
2014-11-01,Consumer,United States,Furniture,9.94,3.0814,2.0,Superstore,31.0,6.858599999999999,2014.0,Nov 2014
,Corporate,United States,Office Supplies,11.36,5.3392,2.0,Superstore,47.0,6.0207999999999995,,
,Corporate,United States,Office Supplies,50.94,25.47,3.0,Superstore,50.0,25.47,,
,Corporate,United States,Technology,646.74,258.696,6.0,Superstore,40.0,388.044,,
,Corporate,United States,Office Supplies,5.64,2.7072,3.0,Superstore,48.0,2.9328,,
,Corporate,United States,Office Supplies,572.58,34.3548,6.0,Superstore,6.0,538.2252000000001,,
,Consumer,United States,Furniture,545.94,87.3504,6.0,Superstore,16.0,458.5896000000001,,
,Consumer,United States,Office Supplies,1325.85,238.653,5.0,Superstore,18.0,1087.197,,
,Consumer,United States,Furniture,333.999,3.9294,3.0,Superstore,1.18,330.06960000000004,,
,Consumer,United States,Office Supplies,19.9,6.567,5.0,Superstore,33.0,13.332999999999998,,
,Consumer,United States,Office Supplies,37.408,13.0928,7.0,Superstore,35.0,24.3152,,
,Consumer,United States,Office Supplies,3.438,-2.5212,2.0,Superstore,-73.33,5.9592,,
,Corporate,United States,Furniture,61.96,-53.2856,4.0,Superstore,-86.0,115.2456,,
,Consumer,United States,Technology,149.95,65.978,5.0,Superstore,44.0,83.972,,
,Consumer,United States,Furniture,127.104,28.5984,6.0,Superstore,22.5,98.5056,,
,Consumer,United States,Technology,124.2,-31.05,3.0,Superstore,-25.0,155.25,,
,Consumer,United States,Office Supplies,18.588,-13.6312,2.0,Superstore,-73.33,32.2192,,
,Consumer,United States,Office Supplies,30.072,10.1493,3.0,Superstore,33.75,19.9227,,
,Corporate,United States,Office Supplies,64.864,6.4864,4.0,Superstore,10.0,58.3776,,
,Consumer,United States,Office Supplies,32.34,-23.716,10.0,Superstore,-73.33,56.056000000000004,,
,Consumer,United States,Office Supplies,56.064,19.6224,4.0,Superstore,35.0,36.4416,,
,Consumer,United States,Office Supplies,108.72,36.693,5.0,Superstore,33.75,72.027,,
,Consumer,United States,Furniture,181.47,-320.597,5.0,Superstore,-176.67,502.067,,
,Consumer,United States,Technology,699.93,181.9818,7.0,Superstore,26.0,517.9481999999999,,
,Consumer,United States,Office Supplies,22.96,6.6584,7.0,Superstore,29.0,16.3016,,
,Consumer,United States,Furniture,38.6,11.58,4.0,Superstore,30.0,27.020000000000003,,
,Consumer,United States,Office Supplies,6.63,1.7901,3.0,Superstore,27.0,4.8399,,
,Consumer,United States,Office Supplies,23.34,10.9698,3.0,Superstore,47.0,12.3702,,
,Consumer,United States,Furniture,1067.94,224.2674,3.0,Superstore,21.0,843.6726000000001,,
,Consumer,United States,Office Supplies,19.36,9.2928,2.0,Superstore,48.0,10.0672,,
,Consumer,United States,Furniture,19.3,5.79,2.0,Superstore,30.0,13.510000000000002,,
,Consumer,United States,Office Supplies,13.98,4.0542,1.0,Superstore,29.0,9.9258,,
,Consumer,United States,Furniture,272.94,30.0234,3.0,Superstore,11.0,242.9166,,
,Consumer,United States,Office Supplies,19.05,8.9535,5.0,Superstore,47.0,10.0965,,
,Consumer,United States,Office Supplies,247.716,93.5816,4.0,Superstore,37.78,154.13440000000003,,
,Consumer,United States,Office Supplies,66.58,15.9792,2.0,Superstore,24.0,50.6008,,
,Consumer,United States,Office Supplies,43.92,12.7368,3.0,Superstore,29.0,31.1832,,
,Consumer,United States,Furniture,14.73,4.8609,3.0,Superstore,33.0,9.8691,,
,Consumer,United States,Office Supplies,29.7,13.365,5.0,Superstore,45.0,16.335,,
,Corporate,United States,Office Supplies,67.194,-51.5154,1.0,Superstore,-76.67,118.7094,,
,Consumer,United States,Furniture,25.248,4.1028,3.0,Superstore,16.25,21.145200000000003,,
,Consumer,United States,Office Supplies,40.08,19.2384,6.0,Superstore,48.0,20.8416,,
,Consumer,United States,Office Supplies,5.94,0.0,3.0,Superstore,0.0,5.94,,
,Home Office,United States,Furniture,62.82,30.7818,3.0,Superstore,49.0,32.0382,,
,Home Office,United States,Office Supplies,489.92,0.0,8.0,Superstore,0.0,489.92,,
